index,product,category,sub_category,brand,sale_price,market_price,type,rating,description
16567,Winter Glow Face Cream,Beauty & Hygiene,Skin Care,Glow & Lovely,95.04,99,Face Care,4.1,"Are you worried about dry and rough skin during winters when your skin looks oily because of moisturizing creams? All these problems will be taken care of by the Glow and Lovely Winter Glow. In winters, we combat dryness with oily winter creams that make our skin dull & oily & take away the glow we desire. Glow & Lovely Winter Glow contains advanced Multi-Vitamins & Active Moisturisers that helps you flaunt your glowing moisturised skin even in winters. Advanced Multivitamins gives you HD glow & 24-hour Active Moisturisers keep your skin soft & supple even in winters & keep dryness away. It also has sun protection properties that protect your skin against the sun’s UVA/ UVB rays.
Glow & Lovely Winter Glow cream is easy to absorb moisturising cream that penetrates deep in your skin and brings out its natural glow even in winters. It features glycerine and mineral oil, which naturally replenish and protect your skin from the harsh winters. So this winter, apply the Glow & Lovely Winter Glow Cream & be ready to step out with looking Glow & Lovely even in winters."
16568,Anjeer/Figs/Atti Hannu,"Foodgrains, Oil & Masala",Dry Fruits,bb Royal,286.7,500,Other Dry Fruits,,"Figs are bell-shaped fruits with wrinkled and tough skin.
They are one of the sweetest fruits and also have a very sugary scent.
They are rich in antioxidants, phytonutrients and vitamins.
Dried figs, indeed, are an extremely concentrated supply of minerals and vitamins.
Dried figs are mainly consumed raw and are used as sweeteners in desserts and baked goods."
16569,Chunky Shawarma Chicken,Snacks & Branded Foods,"Spreads, Sauces, Ketchup",Licious,39,39,Tomato Ketchup & Sauces,4.3,"A hearty dose of grilled chicken chunks in a smokey shawarma base. It is a natural source of protein and free from artificial colours, flavours and trans fats. Made from the choicest ingredients, it is sure to Meat Up your sandwich, burger, wrap or salad."
16570,Herbal Anti Blemish Cream,Beauty & Hygiene,Skin Care,Khadi Natural,356.25,375,Face Care,4,"These days, the skin has to undergo a lot of damage due to the sun, pollution, and dust. Intense care is required to fight the damage, acne, sun spots and blemishes. Khadi Anti-blemish cream would take care of the damage & spots and restore the lost vitality and radiance to the skin."
16571,Lunch Box/Tiffin Set Stainless Steel With Bag - Brunch,"Kitchen, Garden & Pets",Steel Utensils,NanoNine,299,441,Steel Lunch Boxes,2.8,"NanoNine Brunch Stainless Steel Single wall lunch box is designed to keep warm food fresh and retain aroma & taste longer. FOOD GRADE & BPA FREE LID: The Lid is made of Food Grade and BPA free plastic material. AIRTIGHT: The AirTight lid of the lunch box keeps food fresh for hours. LEAK PROOF: Carry your lunch in this leak-proof tiffin box without any spillages or leakages. HIGH-QUALITY STAINLESS-STEEL BODY: Lunch Pack is made with Rust Free and Corrosion Resistant Stainless Steel. FEATHER LITE: Tiffin Box is specially designed to be lightweight for easy handling. FOR BEST RESULTS: Instantly transfer the Steamy Hot Content into the Tiffin to its full capacity and close the lid without delay. Do not open multiple times and store in Non-AC Environment. GUARANTEE: 1 Year Guarantee against manufacturing defects. GUARANTEE: 5 Years Unbreakable Guarantee on Lid. Everyone craves for fresh food specially when it is homemade. NanoNine Brunch is here to provide just that. Enjoy the same taste and freshness as you get at home despite being away from home. 1 YEAR GUARANTEE ON PRODUCT: 1-year guarantee against manufacturing defects. The guarantee is valid against producing original invoice endorsed by the seller. The guarantee does not cover damages, resulting from accidents, mishandling or tampering with the product. 5 YEAR GUARANTEE ON LID: 5-year guarantee against manufacturing defects. The guarantee is valid against producing original invoice endorsed by the seller. The guarantee does not cover damages, resulting from accidents, mishandling or tampering with the lid.NanoNine takes pride in bringing Innovative Products that ""Makes Life Simpler"". NanoNine provides you with a high-quality stainless-steel insulated utensils, tableware and dinnerware. The product range includes casseroles, tiffin's, lunch boxes, Tea Pots, bottle set."
16572,Power 10 Formula VB Effector,Beauty & Hygiene,Skin Care,It's Skin,855,950,Face Care,,"Enriched with Vitamin B6, Its Skin Power 10 Formula VB Effector balances the skins oil and sebum production while hydrating the skin and retaining the moisture balance. It controls acne formation and reduces blackheads, giving you a soft, smooth and clear skin."
16573,Healthy Khakhra - Pearl Millet Methi / Bajra Methi,Snacks & Branded Foods,Snacks & Namkeen,Tasties,65,70,Namkeen & Savoury Snacks,,Tasties present their authentic range of khakhras that are made with the freshest of ingredients giving it the exotic flavours that they are widely known for. These yummy and mouth watering khakhras are an ideal for your get-togethers and parties with your family and friends.
16574,Olive & Oat Face Wash,Beauty & Hygiene,Skin Care,INATUR ,252,420,Face Care,2,"Olive & Oat Face Wash is a mild facial cleanser with a creamy gel base and nourishing properties that are especially formulated for the sensitive and delicate skin. It gently cleanses the skin of all impurities and make-up residues to give a fresh, smooth and glowing face. It contains Oatmeal - that has both anti-inflammatory & antioxidant properties that help to treat a variety of skin disorders like sunburns, eczema and poison ivy. The olive oil contained in the face wash removes blemishes, Chamomile Oil - has antiseptic and healing properties, Green tea - acts as an astringent and Honey hydrates and restructures the skin. Recommended to be used twice daily - in the morning and at the end of the day."
16575,Butter Cookies,Snacks & Branded Foods,Biscuits & Cookies,Amul,10,10,Cookies,4.2,Amul Cookies is made from Amul Butter and Amul Chocolate which gives reach taste while eating Amul Cookies
16576,Gouda - Smoked,Gourmet & World Food,Dairy & Cheese,Kodai Cheese,280,280,International Cheese,,Kodai smoked gouda cheese is a cheese with wide range of fresh additives. The combination of the good selection of flavours gives the cheese its outstanding quality and distinctive flavour. This contains 31% fat. Ideal for grilling and baking.
16577,Sugar Free Mints - Black Currant,Gourmet & World Food,Chocolates & Biscuits,IMPACT,120,120,"Marshmallow, Candy, Jelly",4.5,Product from Germany with Flavouring Mints.
16578,"Greek Yogurt - Wild, Raspberry",Gourmet & World Food,Bakery Snacks,Epigamia ,171,180,Flavoured & Greek Yogurt,4.1,"Low Fat and high protein, delicious and thick Greek Yogurt. At Epigamia, we love food and we are always finding ways to unleash the best out of these foods. For Greek yoghurt, we strained the dahi to get higher protein and infused it with real fruit to stimulate the taste buds. Since then, we have been challenging the boundaries of what is possible by launching products that are tastier and better for you.

The freshness of real fruit
Its low-fat content
The muscle-building benefits of high protein content
The ‘No Preservatives’ promise"
16579,"Total Care Baby Pants - Large, 9S",Baby Care,Diapers & Wipes,Himalaya,140,140,Diapers,4.2,"Powered by a natural anti-rash shield, Indian Aloe and Yashad Bhasma (Zinc Oxide, that prevents the risk of diaper rash), it is soft and has an easy-to-fit design. It offers care and comfort to your baby; silky soft inner layer for soft & sensitive skin.Breathable fabric ensures proper air circulation and leakproof soft elastic edges prevent leakage. Super Absorbent Polymer (SAP) layer rapidly absorbs multiple wettings and provides maximum protection from dampness. Wetness indicator turns green to show when baby wets the diaper keeps skin dry so that baby gets an undisturbed and restful sleep."
16580,Clear Décor Clips,"Kitchen, Garden & Pets",Storage & Accessories,Command,179,199,Wall Hooks & Hangers,1,"Damage-Free Hanging Solution Command Hooks is perfect when you are looking for simple ideas to organize your accessories and room, which suits your style and takes the least time? We bring to you an exclusive range of Command hooks that ensure damage-free hanging on walls and holds strongly on multiple surfaces. Command utility hooks blend into high-visibility surfaces so they don't distract from your decor. With Command Utility Hooks, you can easily organize your kitchen, home and office spaces."
16581,Visible White Instant Toothpaste,Beauty & Hygiene,Oral Care,Colgate,79.2,99,Toothpaste,4,Colgate Visible White Instant toothpaste. Whitens from the first brushing. Colgate is India’s No. 1 brand recommended by dentists and offers unique oral hygiene solutions to ensure complete protection against germs and plaque build-up.
16582,Cold Glaze Neutral,Gourmet & World Food,Cooking & Baking Needs,Vizyon,171,180,"Baking, Cake Decorations",,"Vizyon cold glazes prevents the moisture loss in the pastry, you can add varied tastes and attractive appearance to your cakes and desserts. Vizyon cold glazes can be used directly or they can be diluted up to 25% water according to reach your desired texture."
16583,Sugar Less Jam - Apple,Snacks & Branded Foods,"Spreads, Sauces, Ketchup",Dezire,105,105,"Jam, Conserve, Marmalade",,Apple is considered as one of the healthiest food because of its nutrient & fiber content.Diabetics Dezire Apple Jam is made from pure apple pulp& Levulose making it suitable for both Diabetics & health watchers.
16584,Pain Releaver - White,Beauty & Hygiene,Health & Medicine,Tiger Balm,70,70,Everyday Medicine,4.4,"The warm variation of the classic Tiger Balm muscle pain relief ointment is ideal for soothing muscular aches and pains. This muscle pain relieving ointment also works fast to soothe itch due to insect bites.  For Beauty tips, tricks & more visitÂ https://bigbasket.blog/"
16585,Mango Shrikhand,"Bakery, Cakes & Dairy",Dairy,Amul,90,100,Yogurt & Shrikhand,4.1,Amul Mango Srikhand is a semi-soft slightly sour sweetish milk dessert which is prepared with the help of lactic fermented curd. The flavour of the mango adds a refreshing touch and you can enjoy the dessert in its chilled version on a hot summer day. The soft and uniform texture of the mango Srikhand ensures that you have every bit of goodness of the whole milk with each spoonful.
16586,Vegetable & Fruit Wash with 100% Natural Action,Cleaning & Household,All Purpose Cleaners,Nimwash,161.5,190,Disinfectant Spray & Cleaners,4.3,"Water alone is not effective for germ removal and cleaning vegetables & fruits. It often leaves behind pesticides and is not able to disinfect the vegetables and fruits from food-borne illnesses causing germs. This can affect the health and safety of your family. Introducing ITC’s Nimwash Vegetable & Fruit Wash Spray with 100% Natural Action and Neem & Citrus Fruit extracts, which effectively washes away pesticides & 99.9% germs* from the vegetables & fruits in just 1 min. It has no added artificial dyes, bleach, chlorine or soap and is completely safe to use on your veggies & fruits.
Nimwash cleans dirt, soil, pesticides and 99.9% germs from the surface of veggies and fruits so that you can enjoy veggies and fruits, as nature intended them to be. Nimwash cleans vegetables & fruits effectively with the power of natural ingredients. Now wash your vegetables & fruits inconvenient and easy to use steps and keep your family healthy and protected from germs. 
~From surfaces of vegetables & fruits.
*Basis Lab Study on Sample Microbes.
*Anti-Microbial Action, basis lab study."
16587,Bb Royal Kabuli Channa 500Gm + Bb Royal Rajma Red 500Gm,"Foodgrains, Oil & Masala",Dals & Pulses,bb Combo,152,195,"Toor, Channa & Moong Dal",,"Kabuli channas are a helpful source of zinc, folate and protein. They are also very high in dietary fiber and hence a healthy food, especially as a source of carbohydrates for persons with insulin sensitivity or diabetes.  Click here for unique and delicious recipes - https://www.bigbasket.com/flavors/collections/230/dals-pulses/"
16588,Colorsilk Hair Colour With Keratin,Beauty & Hygiene,Hair Care,Revlon,413.25,435,Hair Color,4,"• Colorsilk is a no-ammonia permanent hair colour that is infused with keratin and gives 100% grey coverage. It is formulated with Revlon 3D Color Gel Technology™ that delivers natural-looking, multi-tonal colour, giving your hair definition and dimensionality from root to tip.
• Colorsilk's formula is enriched with a blend of Keratin and silk Amino Acid which deliver natural-looking, long-lasting colour and shine.
• Colorsilk is an ammonia-free permanent hair colour that gives 100% grey coverage. New ultra-hydrating creamy conditioner highly nourishes hair after colour application providing optimal shine and care.
• Revlon 3D Color Gel Technology is a combination of pigments, conditioners & polymers that provide natural-looking & multi-dimensional results."
16589,Pocket Comb - Colour May Vary,Beauty & Hygiene,Hair Care,Panache,39.2,49,Tools & Accessories,3.1,This exceptional Pocket Comb by Panache has been designed to the highest standards of precision and quality. It has a convenient size to fit in every pocket. Its fine teeth with round soft edges are gentle on the hair and scalp.
16590,Namkeen - Best Potato Chiwda,Snacks & Branded Foods,Snacks & Namkeen,Laxminarayan,180,180,Namkeen & Savoury Snacks,4.2,"Enjoy this light and crispy Potato Chiwda from Laxminarayan. The taste of this Chiwda is different because it does not contain onions, ginger and garlic. A classic and flavourful snack!"
16591,Vermicelli - Roasted,Snacks & Branded Foods,"Noodle, Pasta, Vermicelli",Bambino,89.1,99,Vermicelli,4.1,Bambino Fine Roasted Vermicelli is finished by a special process that guarantees it is non-sticky and doesn't form clumps. You can utilize Bambino Roasted Vermicelli in so many ways!
16592,Organic Food - Ghee/Tuppa,"Foodgrains, Oil & Masala",Organic Staples,Eco Fresh,620,620,"Organic Edible Oil, Ghee",2.3,"This Organic Ghee is made with 100% organic butter from grass-fed cows on small family farms in India. Silky smooth and luscious, this Ghee is the real deal. Ghee is made by simmering butter over low heat and removing the milk solids as they form. Made of cow milk with a traditional method, contains all nutrients and purity. Ghee can last for months, or even years, without refrigeration, which made it very popular throughout history."
16593,Pickle - Green Chilli (Sliced) With out Garlic,Snacks & Branded Foods,Pickles & Chutney,Priya,90,90,Other Veg Pickle,4.2,Priya Green chilli Pickle is very spicy taste. It made from best quality of ingredients. It will be served with meals. It is highly extensive taste with proper traditional cuisines. It is very hot as well as served with the whole meal.
16594,Butter - Pasteurised (School Pack),"Bakery, Cakes & Dairy",Dairy,Amul,56.43,57,Butter & Margarine,4.3,"Butter - Pasteurised, Utterly Butterly Delicious"
16595,Jim Jam Cream Biscuits,Snacks & Branded Foods,Biscuits & Cookies,Britannia,100,100,Cream Biscuits & Wafers,4.4,"Britannia Jim Jam Cream Biscuits are loved by almost all age groups. The crispy texture of biscuits complemented by the sweet flavour of cream inside and top of all the jam at the centre top sprinkled with the sugar crystals to make this biscuit best of all. Britannia biscuits and cookies for long has been a part of every home, sharing those moments of joy. Believing in delivering fresh and healthy products, Britannia India manufactures some of India's favourite brands like 50-50, Tiger, NutriChoice, Bourbon, Good Day, Milk Bikis and Little Hearts."
16596,Dishwash Anti Bac Bar - Neem,Cleaning & Household,Detergents & Dishwash,Vim,52,52,Dishwash Bars & Powders,4.2,"Vim is the No.1 dishwashing brand in India. More than 7 out of 10 consumers in Urban Indian household use Vim bar for dishwash (based on IMRB Household Panel data for MAT April 2020). Dishwash Expert Vim now brings you the new Vim Anti-Bac bar with the goodness of neem extracts. It has neem extracts which are known to have the germ protection properties. Neem has been traditionally used as a natural germ killer in India for thousands of years. Vim Anti-Bac bar with neem helps to keep the utensils safe from harmful germs providing a superior cleaning.
Vim Anti Bac with neem extract is a powerful formulation. It helps to remove 99%* harmful germs from your utensils(*based on the lab test on selected bacteria) and also gives tough burnt stain removal from utensils with the degreasing power of lemons(power refers to the cleaning benefits of lemons). It is dark green in colour with a unique fragrance of neem, gives a pleasant cleaning experience during dishwash. Vim Anti bac bar helps to keep your family hygienic and safe from harmful germs. Vim Anti-Bac Bar can safely be used for cleaning all types of utensils like stainless steel, ceramic, non-stick ware, glass and even delicate and expensive crockeries. It is available in single and multipacks."
16597,"Spa Bath Shower Face Head/Hair Cap - Blue, Bh-029 BL",Beauty & Hygiene,Bath & Hand Wash,BB Home,175,249,Bathing Accessories,3.9,Make your beauty treatment more comfortable and convenient with this shower cap. Its soft fabric makes it sure that your hair is well protected from water on days you do not want to take a head bath. It is big enough to not just cover your head properly but also your ears to protect them from water during a shower.
16598,Extra Virgin Organic Coconut Oil,Beauty & Hygiene,Hair Care,Kama Ayurveda,725,725,Hair Oil & Serum,4.4,"A highly versatile oil that can be used to condition the skin and hair. An ideal moisturiser for the body, it makes the skin smooth and even textured. Applied directly to the skin or hair before washing, Coconut oil makes a very effective conditioning treatment, it soothes dry & sensitive skin or scalp and adds lustre to damaged hair. This oil is highly recommended for baby massages. This Extra Virgin Coconut Oil is 100% organic, pure and cold pressed (processed without heat) to retain its unique balance of nutrients."
16599,Peanut Filled Chocolates - Miniatures,Gourmet & World Food,Chocolates & Biscuits,Snickers,180,199,International Chocolates,4.5,"Sweets are meant to be an inevitable part of all special occasions, but chocolates have their own undeniable charm. These delicious miniatures chocolates will make a perfect gift for the chocolate lovers in your life. Snickers is the perfect snack while watching TV, gaming or just as a post-meal treat. Do not let hunger change them, gift them a tasty Snickers miniature chocolate pack! Made with crunchy peanuts and chocolate, this iconic candy satisfies your taste buds and helps one fuel up during a busy day. Snickers bar also contains nougat and caramel, creating a flavour that’s enough to rock the taste buds, while busting hunger pangs between meals. Altogether curated with love, this deliciously rich chocolate gift is a perfect gift. So, spread happiness by spoiling your loved ones with a delicious box of chocolates that they will love."
16600,Acnoklin-Rs Gel Face Wash,Beauty & Hygiene,Skin Care,Vegetal,220,220,Face Care,1,"Everybody desire to have a beautiful skin and a glowing face. Oily & acne-prone unhealthy skin can impact your entire life in very real ways. India comes into climate zone IV ( hot & humid condition) hence there is more chance to develop acne due to excess sebum production and skin hyperpigmentation (Melasma). Environmental pollution, dust & stressful lifestyle are also a major concern can aggravate these skin problems. Acnoklin is a soap-free Foam/Gel formula with Salicylic acid, Glycolic acid, Aloe vera & Q10 Coenzyme that gives deep cleansing effects by removing excess oil and impurities from skin pores without excess dryness and exfoliates upper dead skin cells to control acne & pimples. Salicylic acid has mild anti-bacterial & anti-inflammatory properties also & combined with aloe vera which leaving your skin soft, clean & refreshed. We are introducing first time CoQ10 in Foam/Gel Face wash formulation, it is a potent Anti-oxidant which energizes the skin & reduces free radicals of skin. It also helps in the healing process of acne lesions."
16601,Cof Yogue Ayurvedic Syrup With Honey For Cough & Cold,Beauty & Hygiene,Health & Medicine,SIDDHAYU,175,175,Ayurveda,,"Siddhayu Cof Yogue - From the House of Baidyanath. Suffering from cold, cough, congestion and flu-like symptoms? Fortified with pure honey, medicinal herbs, and fresh fruits, Cof Yogue is a natural formula that helps relieve dry, wet, allergic cough and faster relief from cough, cold, congestion and flu-like symptoms."
16602,Green Tea Pack - Insta Radiance,Beauty & Hygiene,Skin Care,Aroma Magic ,276.5,395,Face Care,4.6,"100% free of parabens, harsh chemicals, alcohol, artificial fragrance, and color. Unique formulation powered by the antioxidant benefits of green tea and carrot extracts make the skin healthy by neutralizing the damaging effects of free radicals. They minimize the appearance of fine lines and age spots too. Jojoba oil, aloe vera gel, and beeswax combine together to clean, hydrate and protect your skin. The natural fruit enzymes in me help to gently exfoliate, leaving behind fairer and smoother skin. The invigorating blend of orange and lime essential oils lightens blemishes, soothes and leaves your skin moisturised and fragrant.Tip: Following a regular skin care regime can help you achieve flawless skin. For more tips on skin care, visit bigbasket lifestyle blog, Click Here to visit bigbasket’s lifestyle blog"
16603,Carry Fresh Stainless Steel Lunch Box/Tiffin Box Insulated Set - Blue,"Kitchen, Garden & Pets",Storage & Accessories,Borosil,779,845,Lunch Boxes,2.8,"Fresh, tasty and healthy – our Carry Fresh Lunch Boxes ensure that your food looks, tastes and smells just as it did while it was lovingly prepared. The leak-proof containers are ideal for carrying dals and sabjis. With the double-wall vacuum insulated steel body that keeps your food fresh, now open up your lunch box to food that feels like you’re eating your ghar ka khaana right in your home."
16604,Pure Cow Ghee/Tuppa,"Foodgrains, Oil & Masala",Edible Oils & Ghee,mother dairy,500,500,Ghee & Vanaspati,4.2,"EAN Code: 310715  Country of origin: India  Manufactured by: Marketed by- Mother dairy fruit & Vegetables Pvt ltd., Mother dairy, Patpargani, Delhi-110092  Best before 04-10-2021  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, No.18, 2nd & 3rd Floor, 80 Feet Main Road, Koramangala 4th Block, Bangalore - 560034 | Email: customerservice@bigbasket.com"
16605,Fresh Cream,"Bakery, Cakes & Dairy",Dairy,Heritage,47,50,"Paneer, Tofu & Cream",3.7,"Heritage Fresh Cream has been processed to give smooth constituency and makes mouth-watering preparations. Vegetable Makhan Wala, fruit salad, sweetmeats, salad dressings, ice cream tea coffee etc has been sterilised at high temp and packed aseptically to give safe rich cream which stays fresh until opened. It is super-rich, has a silky texture and enhances the flavour of any dish. It can be used both in sweet and savoury dishes."
16606,Gold Secret For Men,Beauty & Hygiene,Fragrances & Deos,Dorall Collection,419.3,599,Eau De Toilette,4.3,"Explore this Gold Secret EDT perfume for men that has the top notes of Apples and Orange Blossom, while its middle notes are graced with Lavender and Cloves along with the base notes of Labdanum and Musk. It can be a special gift for your man who likes to party harder and is a true party animal. The perfume is known for its fragrance and can enhance your mood. It is known for its feel-good factor, besides its scent adds moments and memories for you to cherish. Bathe in the aroma of its exquisite fragrance."
16607,Easy Adult Diaper - Large,Beauty & Hygiene,Health & Medicine,Friends,903,1050,Adult Diapers,5,"Friends Easy Adult Diapers provide up to 8 hrs of protection.
It has a high absorbency rate and comes with a Wetness Indicator."
16608,Luxury Bath & Body Hamper - Skin Care Spa Set,Beauty & Hygiene,Bath & Hand Wash,BodyHerbals,1599,1599,Bath Salts & Oils,,"The product range in our gift set is formulated by combining precious essential oils with a blend of natural and organic ingredients. The idea behind the whole creation is to provide you and your dear ones with the natural skin care products which are healthy, regenerating and maintain body and skin balance.The red heart-shaped box with a beautiful red ribbon contains -Strawberry Shower Gel With Skin Conditioners - 200mlStrawberry Natural Moisturising Body Lotion - 200mlCalming Rose Geranium Cold Pressed Body Massage Oil - 100mlAroma DiffuserRose PotpourriRose Diffuser Oil - 10mlBath Puff2 T-light Candles"
16609,Ready To Eat - Pongal,Snacks & Branded Foods,Ready To Cook & Eat,MTR,99,99,Heat & Eat Ready Meals,3.7,"Pongal is the simplest, easiest and edible breakfast. A mouth-watering blend of lentils and rice; it is seasoned with peppercorns and spices ƒ¢¢€š¬¢‚¬Å“ this ready-to-eat pongal is ended of normal ingredients and has no preservatives added."
16610,Absolute Ideal Tone Refinishing Day Cream - SPF 50,Beauty & Hygiene,Skin Care,Lakme,749.25,999,Face Care,5,"Introducing the New Lakme Absolute Ideal Tone Refinishing Day Cream SPF 50 PA +++. Formulated by Lakme experts, it is infused with gentle pineapple fruit extract which helps transform dull and uneven skin. It contains a breakthrough natural prebiotic ingredient that is known to boost skin’s own natural defence against dullness causing external aggressors. It contains SPF 50 PA +++ which protects your skin from the damaging effects of harmful UVA/UVB sun rays. Your skin is left looking visibly flawless with an even skin tone. Usage: Open the cap and pump the cream out twice and apply in dots over a cleansed face and neck. Gently massage in circular movements to blend into your skin. Apply at least 20 minutes before stepping out into the sun and reapply every 3-4 hours for maximum broad-spectrum UV protection. Use daily for best results! Try the Lakme Absolute Ideal Tone Refinishing range by using this day cream along with the Ideal Tone Refinishing Night Concentrate. Use together for visibly flawless and even looking skin! The night concentrate is a potent refinishing formula that may increase the sensitivity of your skin, it is essential to use an effective sunscreen before stepping out into the sun the morning after using the concentrate."
16611,Premium Soft Diaper Pants - Extra Small,Baby Care,Diapers & Wipes,Huggies,200.2,220,Diapers,,"Our softest for your softest. Introducing the premium soft pants with the breakthrough silky cocoon design from Huggies. Huggies premium soft pants diapers new born-XS with silky cocoon silken outer cover - provides luxurious, silky softness and a wetness indicator."
16612,"Leaf Tea - Chikamagalur Aroma, Premium, Fresh",Beverages,Coffee,Riseup,100,100,Ground Coffee,4.1,Premium Fresh Leaf Tea Powder.
16613,Food Safe Wipes,Cleaning & Household,All Purpose Cleaners,Veggie Clean,104.3,149,"Kitchen, Glass & Drain",5,"Owing to the recent health-related scenario in India as well as across the globe we are taking utmost preventive measures at our home and sanitizing everything possible to keep ourselves germ-free. While we are taking measures at home, it’s equally important to stay germ-free when we go out. To consume germ-free fruits & vegetables at home, we have Veggie Clean to our rescue but what about eating fruits outside? How do we clean our fruits when we are travelling or eating in the office or during picnics? Just washing them with water is simply not an option as it won’t get rid of all germs, pesticides & waxes. Introducing Veggie Clean Food Safe Wipes that remove germs, pesticides & waxes from fruits safely. Veggie Clean wipes are made of 100% Food Grade Cleansers and hence are 100% safe to use. Not just this, Veggie Clean Wipes have multiple uses. These wipes can be used for all food-related products such as grocery packs, milk packs etc. both at home as well as out of home consumption. They can also be used to clean crockeries at restaurants when we eat out as there is no other way to clean them, obviously, sanitizers aren’t safe to use on crockeries since it has alcohol and hence not fit for food products. Veggie Clean wipes can also be used to clean your kids’ toys. Kids’ toys tend to accumulate germs & dust due to lying on the floors or kids throwing them in multiple places. So, when kids take these toys in their mouth, it can lead to several diseases. Don’t worry, Veggie clean Food Safe wipes are made of 100% food-grade cleansers and hence are completely safe to clean your kids’ toys as well. Veggie Clean wipes are free of all harmful additives like preservatives & soap and have no added chlorine or alcohol. Usage - Remove a wipe. Clean the entire surface for 50-60 secs. Wipe thoroughly. Close the pack after use to avoid drying. Discard the wipe in a closed waste bin. Always wipe before you bite. Start a healthy habit of clean eating today!"
16614,"Food Container-Tiffin Box - Stainless Steel, Green - Gr BB 581 3","Kitchen, Garden & Pets",Steel Utensils,Tedemei,300,300,Lunch Boxes,3.6,"EAN Code: 40136056  Country of origin: India  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com"
16615,Snack Sticks - Palak,"Bakery, Cakes & Dairy",Bakery Snacks,Fresho Signature,59,59,Bread Sticks & Lavash,,Fresho Signature Palak Sticks come with the fresh flavour of palak making them an irresistible and appetizing snack that can be relished any time of the day. This delicious goodie is baked using premium ingredients and fresh chopped palak.
16616,Rice Paper Sauce,Gourmet & World Food,Cooking & Baking Needs,Real Thai,199,199,"Curry Paste, Coconut Milk",3.3,"The combination of Thai herbs & spices that can create a variety of Thai menus. Authentic curry pastes, many of which can have a genuine Thailand to cook a variety of dishes. Quick and easy way to enjoy cooking and experiencing Thai cuisine, just add your favourite meat and vegetable."
16617,Cheese Spread - Smoked Paprika (Soft & Creamy),"Bakery, Cakes & Dairy",Dairy,Go ,95,135,Cheese,4.2,"Go Cheese Spread - Smoked Paprika (Soft & Creamy) 200 gMade from cow's milk. Cheese spread is prepared using one or more cheeses or processed cheese and sometimes additional ingredients such as vegetables, fruits, meats and various spices and seasonings. Cheese spread is typically spread onto foods such as bread, toast, crackers and vegetables."
16618,Haldi Milk,"Bakery, Cakes & Dairy",Dairy,mother dairy,23.75,25,"Flavoured, Soya Milk",4.2,"Mother Dairy brings you Haldi Milk, inspired by the science of Ayurveda and with all-time favourite butterscotch flavour. The turmeric contains curcumin, a flavonoid which supports a healthy immune response, thereby promoting general well-being."
16619,Sugar Free Marmelade - A L Orange (Orange Marmalade),Gourmet & World Food,"Sauces, Spreads & Dips",Sugarless Bliss,270,270,"Jams, Marmalade, Spreads",5,"Sugar Free suitable for Diabetes. Made with wheat flour and sweetner drops, its good for sugar free patient"
16620,Disney Mickey Mouse Plastic Lunch Box/Tiffin Box - HMGSLB 22004-MK,"Kitchen, Garden & Pets",Storage & Accessories,Hm International,219,249,Lunch Boxes,3.5,"This is a high-quality BPA free plastic lunch box, for infants and kids, for carrying their everyday routine food. It has ideal size and is easy to carry. It fits into any bag easily without asking for much space."
16621,"Gel Pen - Blue, Octane",Cleaning & Household,Stationery,Classmate,47,50,"Pen, Pencils",4.3,"Classmates Gel Pen range comes in a wide variety of rich colour inks and invokes the artistic streak in you. These gel pens have a comfortable grip and have a smooth point that makes it easy to write and draw easily on paper and canvas alike. The wide spectrum of ink colours available are Pink, Orange, Black, Brown, Violet, Blue, Red, Green, Gold and Silver."
16622,Spill Guard No.4 Kids Lunch Box - Red,"Kitchen, Garden & Pets",Storage & Accessories,Nayasa,119,145,Lunch Boxes,4.4,"Made from 100% food grade, these compact lunch boxes are best for taking lunch. It comes in a size that fits inside the school bag perfectly. This spill-proof lunch box is best for little champs as it will not create a mess in their bag."
